Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        442 |  109517500 |  -2743.843 |  -3060.005 |   64.743 |    6.152 |  0.58 |   0.505 |   0.505 |      0 |
 |        443 |  109765839 |  -2743.843 |  -3048.688 |   96.513 |    6.134 |  0.57 |   0.472 |   0.472 |      0 |
 |        444 |  110014178 |  -2743.843 |  -3133.654 |   74.939 |    6.121 |  0.57 |   0.423 |   0.423 |      0 |
 |        445 |  110262517 |  -2743.843 |  -3081.473 |   80.844 |    6.105 |  0.57 |   0.433 |   0.433 |      0 |
 |        446 |  110510856 |  -2743.843 |  -3131.068 |   86.094 |    6.091 |  0.57 |   0.473 |   0.473 |      0 |
 |        447 |  110759195 |  -2743.843 |  -3101.242 |   65.724 |    6.077 |  0.57 |   0.387 |   0.387 |      0 |
 |        448 |  111007534 |  -2743.843 |  -3109.500 |   92.753 |    6.059 |  0.57 |   0.457 |   0.457 |      0 |
 |        449 |  111255873 |  -2743.843 |  -3200.287 |   73.948 |    6.047 |  0.55 |   0.481 |   0.481 |      0 |
 |        450 |  111504212 |  -2743.843 |  -3073.620 |  126.914 |    6.031 |  0.57 |   0.456 |   0.456 |      0 |
 |        451 |  111752551 |  -2680.955 |  -2973.717 |   81.408 |    6.021 |  0.58 |   0.373 |   0.373 |      0 |
 |        452 |  112000890 |  -2680.955 |  -3043.240 |   63.431 |    6.007 |  0.57 |   0.373 |   0.373 |      0 |
 |        453 |  112249229 |  -2680.955 |  -3018.993 |   77.709 |    5.989 |  0.57 |   0.427 |   0.427 |      0 |
 |        454 |  112497568 |  -2680.955 |  -3081.498 |   74.023 |    5.974 |  0.57 |   0.470 |   0.470 |      0 |
 |        455 |  112745907 |  -2680.955 |  -3044.274 |   88.460 |    5.959 |  0.57 |   0.439 |   0.439 |      0 |
 |        456 |  112994246 |  -2680.955 |  -2915.849 |   83.066 |    5.946 |  0.58 |   0.463 |   0.463 |      0 |
 |        457 |  113242585 |  -2616.622 |  -2889.662 |   84.720 |    5.933 |  0.59 |   0.484 |   0.484 |      0 |
 |        458 |  113490924 |  -2616.622 |  -2957.839 |   69.790 |    5.920 |  0.58 |   0.484 |   0.484 |      0 |
 |        459 |  113739263 |  -2616.622 |  -2942.149 |   74.344 |    5.904 |  0.58 |   0.479 |   0.479 |      0 |
 |        460 |  113987602 |  -2616.622 |  -2971.276 |   78.587 |    5.889 |  0.58 |   0.408 |   0.408 |      0 |
 |        461 |  114235941 |  -2616.622 |  -2938.602 |   76.940 |    5.875 |  0.58 |   0.448 |   0.448 |      0 |
 |        462 |  114484280 |  -2616.622 |  -3042.122 |   92.141 |    5.861 |  0.57 |   0.406 |   0.406 |      0 |
 |        463 |  114732619 |  -2616.622 |  -3064.378 |  112.453 |    5.849 |  0.57 |   0.492 |   0.492 |      0 |
 |        464 |  114980958 |  -2616.622 |  -2991.411 |  105.210 |    5.839 |  0.58 |   0.448 |   0.448 |      0 |
 |        465 |  115229297 |  -2616.622 |  -2943.803 |   69.698 |    5.829 |  0.58 |   0.514 |   0.514 |      0 |
 |        466 |  115477636 |  -2616.622 |  -2961.479 |   94.513 |    5.813 |  0.58 |   0.421 |   0.421 |      0 |
 |        467 |  115725975 |  -2616.622 |  -2965.803 |   74.611 |    5.802 |  0.58 |   0.508 |   0.508 |      0 |
 |        468 |  115974314 |  -2616.622 |  -3053.897 |   92.441 |    5.788 |  0.56 |   0.500 |   0.500 |      0 |
 |        469 |  116222653 |  -2616.622 |  -3007.626 |   73.521 |    5.776 |  0.57 |   0.435 |   0.435 |      0 |
 |        470 |  116470992 |  -2616.622 |  -3008.376 |   76.470 |    5.762 |  0.57 |   0.475 |   0.475 |      0 |
 |        471 |  116719331 |  -2616.622 |  -2955.789 |   73.650 |    5.748 |  0.57 |   0.499 |   0.499 |      0 |
 |        472 |  116967670 |  -2616.622 |  -2967.425 |   89.308 |    5.734 |  0.57 |   0.461 |   0.461 |      0 |
 |        473 |  117216009 |  -2616.622 |  -2998.879 |   72.480 |    5.722 |  0.57 |   0.438 |   0.438 |      0 |
 |        474 |  117464348 |  -2616.622 |  -2966.303 |   74.955 |    5.708 |  0.57 |   0.415 |   0.415 |      0 |
 |        475 |  117712687 |  -2616.622 |  -2966.345 |   90.570 |    5.694 |  0.57 |   0.521 |   0.521 |      0 |
 |        476 |  117961026 |  -2616.622 |  -2896.939 |   62.241 |    5.683 |  0.58 |   0.478 |   0.478 |      0 |
 |        477 |  118209365 |  -2573.617 |  -2882.830 |   92.222 |    5.666 |  0.58 |   0.535 |   0.535 |      0 |
 |        478 |  118457704 |  -2573.617 |  -2927.424 |   87.088 |    5.655 |  0.57 |   0.469 |   0.469 |      0 |
 |        479 |  118706043 |  -2573.617 |  -2923.373 |   90.200 |    5.644 |  0.58 |   0.427 |   0.427 |      0 |
 |        480 |  118954382 |  -2573.617 |  -2978.023 |   80.094 |    5.632 |  0.57 |   0.451 |   0.451 |      0 |
 |        481 |  119202721 |  -2573.617 |  -3034.294 |   65.121 |    5.620 |  0.56 |   0.388 |   0.388 |      0 |
 |        482 |  119451060 |  -2573.617 |  -3014.787 |   70.845 |    5.604 |  0.56 |   0.392 |   0.392 |      0 |
 |        483 |  119699399 |  -2573.617 |  -3017.437 |   81.977 |    5.590 |  0.57 |   0.426 |   0.426 |      0 |
 |        484 |  119947738 |  -2573.617 |  -3081.430 |   66.197 |    5.578 |  0.56 |   0.487 |   0.487 |      0 |
 |        485 |  120196077 |  -2573.617 |  -3044.495 |   85.516 |    5.563 |  0.56 |   0.451 |   0.451 |      0 |
 |        486 |  120444416 |  -2573.617 |  -3124.997 |   80.581 |    5.552 |  0.55 |   0.505 |   0.505 |      0 |
 |        487 |  120692755 |  -2573.617 |  -3073.370 |   80.787 |    5.540 |  0.55 |   0.483 |   0.483 |      0 |
 |        488 |  120941094 |  -2573.617 |  -2994.777 |   71.087 |    5.528 |  0.57 |   0.488 |   0.488 |      0 |
 |        489 |  121189433 |  -2573.617 |  -3020.092 |   67.832 |    5.514 |  0.56 |   0.512 |   0.512 |      0 |
 |        490 |  121437772 |  -2573.617 |  -3005.430 |  102.476 |    5.500 |  0.56 |   0.439 |   0.439 |      0 |
 |        491 |  121686111 |  -2573.617 |  -3002.493 |   90.369 |    5.490 |  0.56 |   0.484 |   0.484 |      0 |
 |        492 |  121934450 |  -2573.617 |  -2960.096 |   65.265 |    5.479 |  0.57 |   0.445 |   0.445 |      0 |
 |        493 |  122182789 |  -2573.617 |  -2963.838 |   75.770 |    5.465 |  0.57 |   0.407 |   0.407 |      0 |
 |        494 |  122431128 |  -2573.617 |  -2926.259 |   82.364 |    5.452 |  0.57 |   0.542 |   0.542 |      0 |
 |        495 |  122679467 |  -2573.617 |  -2877.951 |   69.747 |    5.441 |  0.57 |   0.526 |   0.526 |      0 |
 |        496 |  122927806 |  -2573.617 |  -2932.732 |   88.250 |    5.427 |  0.57 |   0.426 |   0.426 |      0 |
 |        497 |  123176145 |  -2573.617 |  -2969.185 |   75.325 |    5.417 |  0.57 |   0.402 |   0.402 |      0 |
 |        498 |  123424484 |  -2573.617 |  -2977.824 |   71.283 |    5.404 |  0.56 |   0.539 |   0.539 |      0 |
 |        499 |  123672823 |  -2573.617 |  -2938.851 |   67.045 |    5.391 |  0.57 |   0.455 |   0.455 |      0 |
 |        500 |  123921162 |  -2573.617 |  -2921.028 |   85.536 |    5.378 |  0.57 |   0.451 |   0.451 |      0 |
 |        501 |  124169501 |  -2573.617 |  -2949.481 |   79.710 |    5.367 |  0.57 |   0.473 |   0.473 |      0 |
 |        502 |  124417840 |  -2573.617 |  -2942.268 |   84.388 |    5.356 |  0.56 |   0.428 |   0.428 |      0 |
 |        503 |  124666179 |  -2573.617 |  -3005.699 |   74.004 |    5.345 |  0.56 |   0.481 |   0.481 |      0 |
 |        504 |  124914518 |  -2573.617 |  -2977.710 |   85.004 |    5.333 |  0.56 |   0.478 |   0.478 |      0 |
 |        505 |  125162857 |  -2573.617 |  -2957.736 |   91.733 |    5.322 |  0.56 |   0.490 |   0.490 |      0 |
 |        506 |  125411196 |  -2573.617 |  -2984.233 |   64.506 |    5.312 |  0.56 |   0.471 |   0.471 |      0 |
 |        507 |  125659535 |  -2573.617 |  -2939.620 |   60.637 |    5.298 |  0.56 |   0.427 |   0.427 |      0 |
 |        508 |  125907874 |  -2573.617 |  -3005.605 |   71.570 |    5.283 |  0.55 |   0.573 |   0.573 |      0 |
 |        509 |  126156213 |  -2573.617 |  -2951.758 |   76.312 |    5.271 |  0.56 |   0.536 |   0.536 |      0 |
 |        510 |  126404552 |  -2543.227 |  -2804.802 |   77.390 |    5.259 |  0.57 |   0.503 |   0.503 |      0 |
 |        511 |  126652891 |  -2543.227 |  -2858.787 |   72.730 |    5.248 |  0.57 |   0.559 |   0.559 |      0 |
 |        512 |  126901230 |  -2543.227 |  -2844.474 |   73.592 |    5.236 |  0.57 |   0.464 |   0.464 |      0 |
 |        513 |  127149569 |  -2543.227 |  -2870.494 |  110.657 |    5.224 |  0.57 |   0.463 |   0.463 |      0 |
 |        514 |  127397908 |  -2543.227 |  -2939.416 |   72.955 |    5.214 |  0.56 |   0.500 |   0.500 |      0 |
 |        515 |  127646247 |  -2543.227 |  -3035.251 |   97.612 |    5.203 |  0.55 |   0.482 |   0.482 |      0 |
 |        516 |  127894586 |  -2543.227 |  -2915.837 |   73.134 |    5.193 |  0.56 |   0.545 |   0.545 |      0 |
 |        517 |  128142925 |  -2543.227 |  -2858.711 |   70.239 |    5.181 |  0.57 |   0.471 |   0.471 |      0 |
 |        518 |  128391264 |  -2543.227 |  -2911.852 |   91.551 |    5.169 |  0.56 |   0.467 |   0.467 |      0 |
 |        519 |  128639603 |  -2543.227 |  -2928.764 |   69.654 |    5.159 |  0.56 |   0.409 |   0.409 |      0 |
 |        520 |  128887942 |  -2543.227 |  -3008.535 |   62.756 |    5.147 |  0.55 |   0.451 |   0.451 |      0 |
 |        521 |  129136281 |  -2543.227 |  -2991.998 |   90.424 |    5.133 |  0.55 |   0.442 |   0.442 |      0 |
 |        522 |  129384620 |  -2543.227 |  -3043.891 |   68.383 |    5.123 |  0.55 |   0.464 |   0.464 |      0 |
 |        523 |  129632959 |  -2543.227 |  -2959.962 |   86.103 |    5.111 |  0.55 |   0.440 |   0.440 |      0 |
 |        524 |  129881298 |  -2522.138 |  -2800.910 |  100.705 |    5.101 |  0.57 |   0.492 |   0.492 |      0 |
 |        525 |  130129637 |  -2522.138 |  -2788.815 |   78.819 |    5.091 |  0.57 |   0.504 |   0.504 |      0 |
 |        526 |  130377976 |  -2522.138 |  -2826.736 |   77.602 |    5.081 |  0.57 |   0.487 |   0.487 |      0 |
 |        527 |  130626315 |  -2522.138 |  -2830.258 |   72.111 |    5.070 |  0.57 |   0.527 |   0.527 |      0 |
 |        528 |  130874654 |  -2522.138 |  -2860.299 |   92.168 |    5.059 |  0.57 |   0.501 |   0.501 |      0 |
 |        529 |  131122993 |  -2522.138 |  -2783.434 |   71.272 |    5.049 |  0.57 |   0.446 |   0.446 |      0 |
 |        530 |  131371332 |  -2522.138 |  -2805.979 |   81.524 |    5.037 |  0.57 |   0.403 |   0.403 |      0 |
 |        531 |  131619671 |  -2522.138 |  -2859.928 |   66.873 |    5.027 |  0.56 |   0.480 |   0.480 |      0 |
 |        532 |  131868010 |  -2522.138 |  -2915.374 |   64.541 |    5.016 |  0.56 |   0.487 |   0.487 |      0 |
 |        533 |  132116349 |  -2522.138 |  -2840.767 |   69.436 |    5.003 |  0.56 |   0.442 |   0.442 |      0 |
 |        534 |  132364688 |  -2522.138 |  -2856.950 |   65.039 |    4.992 |  0.56 |   0.524 |   0.524 |      0 |
 |        535 |  132613027 |  -2522.138 |  -2845.783 |   73.982 |    4.980 |  0.56 |   0.477 |   0.477 |      0 |
 |        536 |  132861366 |  -2522.138 |  -2861.248 |   85.441 |    4.969 |  0.56 |   0.453 |   0.453 |      0 |
 |        537 |  133109705 |  -2522.138 |  -2875.178 |   68.595 |    4.959 |  0.56 |   0.488 |   0.488 |      0 |
 |        538 |  133358044 |  -2522.138 |  -2808.580 |   72.060 |    4.948 |  0.57 |   0.459 |   0.459 |      0 |
 |        539 |  133606383 |  -2522.138 |  -2819.067 |   99.511 |    4.937 |  0.56 |   0.524 |   0.524 |      0 |
 |        540 |  133854722 |  -2522.138 |  -2781.450 |   75.297 |    4.927 |  0.57 |   0.438 |   0.438 |      0 |
 |        541 |  134103061 |  -2450.764 |  -2723.265 |   86.015 |    4.917 |  0.57 |   0.529 |   0.529 |      0 |
 |        542 |  134351400 |  -2450.764 |  -2768.945 |   71.810 |    4.907 |  0.57 |   0.545 |   0.545 |      0 |
 |        543 |  134599739 |  -2450.764 |  -2801.450 |   86.170 |    4.896 |  0.56 |   0.456 |   0.456 |      0 |
 |        544 |  134848078 |  -2450.764 |  -2800.176 |   77.690 |    4.886 |  0.56 |   0.502 |   0.502 |      0 |
 |        545 |  135096417 |  -2450.764 |  -2849.749 |   86.879 |    4.876 |  0.56 |   0.459 |   0.459 |      0 |
 |        546 |  135344756 |  -2450.764 |  -2759.945 |   74.580 |    4.866 |  0.57 |   0.451 |   0.451 |      0 |
 |        547 |  135593095 |  -2450.764 |  -2850.243 |   91.488 |    4.856 |  0.56 |   0.500 |   0.500 |      0 |
 |        548 |  135841434 |  -2450.764 |  -2783.178 |   77.923 |    4.846 |  0.56 |   0.581 |   0.581 |      0 |
 |        549 |  136089773 |  -2450.764 |  -2760.006 |   75.089 |    4.836 |  0.57 |   0.508 |   0.508 |      0 |
 |        550 |  136338112 |  -2450.764 |  -2746.652 |   82.768 |    4.826 |  0.56 |   0.389 |   0.389 |      0 |
 |        551 |  136586451 |  -2450.764 |  -2782.369 |   72.338 |    4.816 |  0.56 |   0.469 |   0.469 |      0 |
 |        552 |  136834790 |  -2444.786 |  -2716.541 |   97.306 |    4.806 |  0.57 |   0.434 |   0.434 |      0 |
 |        553 |  137083129 |  -2444.786 |  -2830.971 |   73.662 |    4.796 |  0.56 |   0.526 |   0.526 |      0 |
 |        554 |  137331468 |  -2444.786 |  -2711.547 |   66.020 |    4.786 |  0.57 |   0.462 |   0.462 |      0 |
 |        555 |  137579807 |  -2444.786 |  -2743.584 |   78.300 |    4.775 |  0.56 |   0.502 |   0.502 |      0 |
 |        556 |  137828146 |  -2444.786 |  -2765.271 |   73.349 |    4.765 |  0.56 |   0.590 |   0.590 |      0 |
 |        557 |  138076485 |  -2444.786 |  -2701.832 |   75.450 |    4.755 |  0.56 |   0.512 |   0.512 |      0 |
 |        558 |  138324824 |  -2444.786 |  -2770.288 |   88.632 |    4.745 |  0.56 |   0.557 |   0.557 |      0 |
 |        559 |  138573163 |  -2444.786 |  -2819.495 |   79.615 |    4.735 |  0.56 |   0.512 |   0.512 |      0 |
 |        560 |  138821502 |  -2444.786 |  -2791.632 |   82.961 |    4.725 |  0.56 |   0.364 |   0.364 |      0 |
 |        561 |  139069841 |  -2444.786 |  -2772.733 |   74.978 |    4.715 |  0.56 |   0.477 |   0.477 |      0 |
 |        562 |  139318180 |  -2390.027 |  -2692.817 |   79.571 |    4.705 |  0.56 |   0.501 |   0.501 |      0 |
 |        563 |  139566519 |  -2390.027 |  -2771.034 |   86.721 |    4.695 |  0.56 |   0.477 |   0.477 |      0 |
 |        564 |  139814858 |  -2390.027 |  -2748.154 |   73.442 |    4.685 |  0.56 |   0.528 |   0.528 |      0 |
 |        565 |  140063197 |  -2390.027 |  -2764.720 |   76.178 |    4.675 |  0.56 |   0.453 |   0.453 |      0 |
 |        566 |  140311536 |  -2390.027 |  -2754.308 |   71.247 |    4.665 |  0.56 |   0.509 |   0.509 |      0 |
 |        567 |  140559875 |  -2390.027 |  -2791.931 |   78.640 |    4.655 |  0.56 |   0.468 |   0.468 |      0 |
 |        568 |  140808214 |  -2390.027 |  -2801.169 |   77.076 |    4.645 |  0.55 |   0.447 |   0.447 |      0 |
 |        569 |  141056553 |  -2390.027 |  -2755.919 |   74.312 |    4.635 |  0.56 |   0.424 |   0.424 |      0 |
 |        570 |  141304892 |  -2390.027 |  -2732.505 |   78.138 |    4.625 |  0.56 |   0.478 |   0.478 |      0 |
 |        571 |  141553231 |  -2390.027 |  -2775.247 |   78.899 |    4.615 |  0.56 |   0.474 |   0.474 |      0 |
 |        572 |  141801570 |  -2390.027 |  -2746.452 |   76.982 |    4.605 |  0.55 |   0.445 |   0.445 |      0 |
 |        573 |  142049909 |  -2390.027 |  -2703.666 |   75.958 |    4.595 |  0.56 |   0.520 |   0.520 |      0 |
 |        574 |  142298248 |  -2390.027 |  -2726.391 |   71.684 |    4.585 |  0.56 |   0.532 |   0.532 |      0 |
 |        575 |  142546587 |  -2390.027 |  -2737.054 |   78.872 |    4.575 |  0.56 |   0.483 |   0.483 |      0 |
 |        576 |  142794926 |  -2390.027 |  -2807.084 |   78.499 |    4.565 |  0.55 |   0.541 |   0.541 |      0 |
 |        577 |  143043265 |  -2390.027 |  -2686.536 |   81.873 |    4.555 |  0.56 |   0.448 |   0.448 |      0 |
 |        578 |  143291604 |  -2390.027 |  -2836.875 |   77.078 |    4.545 |  0.55 |   0.425 |   0.425 |      0 |
 |        579 |  143539943 |  -2390.027 |  -2925.113 |   65.018 |    4.535 |  0.54 |   0.500 |   0.500 |      0 |
 |        580 |  143788282 |  -2390.027 |  -2761.605 |  116.736 |    4.525 |  0.55 |   0.603 |   0.603 |      0 |
 |        581 |  144036621 |  -2390.027 |  -2698.754 |   78.153 |    4.515 |  0.56 |   0.534 |   0.534 |      0 |
 |        582 |  144284960 |  -2390.027 |  -2685.790 |   66.043 |    4.505 |  0.56 |   0.377 |   0.377 |      0 |
 |        583 |  144533299 |  -2390.027 |  -2752.090 |   62.698 |    4.495 |  0.55 |   0.532 |   0.532 |      0 |
 |        584 |  144781638 |  -2390.027 |  -2754.976 |   99.130 |    4.485 |  0.55 |   0.429 |   0.429 |      0 |
 |        585 |  145029977 |  -2390.027 |  -2790.375 |  108.735 |    4.475 |  0.55 |   0.492 |   0.492 |      0 |
 |        586 |  145278316 |  -2359.445 |  -2660.964 |   79.248 |    4.465 |  0.56 |   0.428 |   0.428 |      0 |
 |        587 |  145526655 |  -2359.445 |  -2681.776 |   90.520 |    4.455 |  0.55 |   0.467 |   0.467 |      0 |
 |        588 |  145774994 |  -2359.445 |  -2722.934 |   79.255 |    4.445 |  0.55 |   0.480 |   0.480 |      0 |
 |        589 |  146023333 |  -2359.445 |  -2722.343 |   72.389 |    4.435 |  0.55 |   0.441 |   0.441 |      0 |
 |        590 |  146271672 |  -2359.445 |  -2725.087 |   74.633 |    4.425 |  0.55 |   0.437 |   0.437 |      0 |
 |        591 |  146520011 |  -2359.445 |  -2772.051 |   72.977 |    4.415 |  0.55 |   0.583 |   0.583 |      0 |
 |        592 |  146768350 |  -2359.445 |  -2792.381 |   93.208 |    4.405 |  0.54 |   0.513 |   0.513 |      0 |
 |        593 |  147016689 |  -2359.445 |  -2739.901 |   77.592 |    4.395 |  0.55 |   0.493 |   0.493 |      0 |
 |        594 |  147265028 |  -2359.445 |  -2636.672 |   65.950 |    4.385 |  0.56 |   0.520 |   0.520 |      0 |
 |        595 |  147513367 |  -2359.445 |  -2643.651 |   67.887 |    4.375 |  0.55 |   0.431 |   0.431 |      0 |
 |        596 |  147761706 |  -2359.445 |  -2590.369 |   71.088 |    4.365 |  0.56 |   0.448 |   0.448 |      0 |
 |        597 |  148010045 |  -2352.746 |  -2621.716 |   82.851 |    4.355 |  0.56 |   0.436 |   0.436 |      0 |
 |        598 |  148258384 |  -2352.746 |  -2651.574 |   72.917 |    4.345 |  0.55 |   0.596 |   0.596 |      0 |
 |        599 |  148506723 |  -2352.746 |  -2662.927 |   70.143 |    4.335 |  0.55 |   0.452 |   0.452 |      0 |
 |        600 |  148755062 |  -2352.746 |  -2696.548 |   68.787 |    4.325 |  0.55 |   0.447 |   0.447 |      0 |
 |        601 |  149003401 |  -2352.746 |  -2723.224 |   76.243 |    4.315 |  0.55 |   0.535 |   0.535 |      0 |
 |        602 |  149251740 |  -2352.746 |  -2645.961 |   63.641 |    4.305 |  0.55 |   0.531 |   0.531 |      0 |
 |        603 |  149500079 |  -2352.746 |  -2719.123 |   73.198 |    4.295 |  0.55 |   0.439 |   0.439 |      0 |
 |        604 |  149748418 |  -2352.746 |  -2687.857 |   78.115 |    4.285 |  0.55 |   0.526 |   0.526 |      0 |
 |        605 |  149996757 |  -2352.746 |  -2642.236 |   79.067 |    4.275 |  0.55 |   0.497 |   0.497 |      0 |
 |        606 |  150245096 |  -2352.746 |  -2726.897 |   81.890 |    4.265 |  0.55 |   0.527 |   0.527 |      0 |
 |        607 |  150493435 |  -2352.746 |  -2651.982 |   88.918 |    4.255 |  0.55 |   0.580 |   0.580 |      0 |
 |        608 |  150741774 |  -2352.746 |  -2708.036 |   79.613 |    4.245 |  0.55 |   0.610 |   0.610 |      0 |
 |        609 |  150990113 |  -2352.746 |  -2693.482 |  114.023 |    4.235 |  0.54 |   0.587 |   0.587 |      0 |
 |        610 |  151238452 |  -2352.746 |  -2697.863 |   78.155 |    4.225 |  0.54 |   0.465 |   0.465 |      0 |
 |        611 |  151486791 |  -2352.746 |  -2685.785 |  100.101 |    4.215 |  0.54 |   0.581 |   0.581 |      0 |
 |        612 |  151735130 |  -2352.746 |  -2637.856 |   69.887 |    4.205 |  0.55 |   0.548 |   0.548 |      0 |
 |        613 |  151983469 |  -2312.266 |  -2587.593 |   78.657 |    4.195 |  0.55 |   0.588 |   0.588 |      0 |
 |        614 |  152231808 |  -2277.818 |  -2575.312 |   85.094 |    4.185 |  0.55 |   0.603 |   0.603 |      0 |
 |        615 |  152480147 |  -2277.818 |  -2614.884 |   74.752 |    4.175 |  0.55 |   0.465 |   0.465 |      0 |
 |        616 |  152728486 |  -2277.818 |  -2631.544 |   79.865 |    4.165 |  0.55 |   0.454 |   0.454 |      0 |
 |        617 |  152976825 |  -2277.818 |  -2602.914 |   99.995 |    4.155 |  0.55 |   0.542 |   0.542 |      0 |
 |        618 |  153225164 |  -2277.818 |  -2651.123 |   77.528 |    4.145 |  0.54 |   0.430 |   0.430 |      0 |
 |        619 |  153473503 |  -2277.818 |  -2828.209 |   85.018 |    4.135 |  0.53 |   0.456 |   0.456 |      0 |
 |        620 |  153721842 |  -2277.818 |  -2664.254 |   78.988 |    4.125 |  0.54 |   0.530 |   0.530 |      0 |
 |        621 |  153970181 |  -2255.705 |  -2510.660 |   85.152 |    4.115 |  0.55 |   0.483 |   0.483 |      0 |
 |        622 |  154218520 |  -2255.705 |  -2539.893 |   66.970 |    4.105 |  0.55 |   0.545 |   0.545 |      0 |
 |        623 |  154466859 |  -2255.705 |  -2528.732 |   78.992 |    4.095 |  0.54 |   0.798 |   0.798 |      0 |
 |        624 |  154715198 |  -2198.585 |  -2486.544 |   75.392 |    4.085 |  0.55 |   0.622 |   0.622 |      0 |
 |        625 |  154963537 |  -2198.585 |  -2513.084 |   67.145 |    4.075 |  0.54 |   0.416 |   0.416 |      0 |
 |        626 |  155211876 |  -2198.585 |  -2515.960 |   95.677 |    4.065 |  0.54 |   0.581 |   0.581 |      0 |
 |        627 |  155460215 |  -2198.585 |  -2643.454 |   85.005 |    4.055 |  0.54 |   0.444 |   0.444 |      0 |
 |        628 |  155708554 |  -2198.585 |  -2557.847 |  111.953 |    4.045 |  0.54 |   0.660 |   0.660 |      0 |
 |        629 |  155956893 |  -2198.585 |  -2552.583 |  108.945 |    4.035 |  0.54 |   0.586 |   0.586 |      0 |
 |        630 |  156205232 |  -2198.585 |  -2477.032 |   73.683 |    4.025 |  0.55 |   0.527 |   0.527 |      0 |
 |        631 |  156453571 |  -2198.585 |  -2509.162 |   92.539 |    4.015 |  0.54 |   0.489 |   0.489 |      0 |
 |        632 |  156701910 |  -2198.585 |  -2626.331 |   73.838 |    4.005 |  0.54 |   0.519 |   0.519 |      0 |
 |        633 |  156950249 |  -2198.585 |  -2645.130 |   87.558 |    3.995 |  0.54 |   0.619 |   0.619 |      0 |
 |        634 |  157198588 |  -2198.585 |  -2547.736 |   68.173 |    3.985 |  0.54 |   0.485 |   0.485 |      0 |
 |        635 |  157446927 |  -2198.585 |  -2570.189 |   82.984 |    3.975 |  0.54 |   0.476 |   0.476 |      0 |
 |        636 |  157695266 |  -2198.585 |  -2571.382 |   72.714 |    3.965 |  0.54 |   0.526 |   0.526 |      0 |
 |        637 |  157943605 |  -2198.585 |  -2501.427 |   95.764 |    3.955 |  0.54 |   0.486 |   0.486 |      0 |
 |        638 |  158191944 |  -2198.585 |  -2593.110 |   73.571 |    3.945 |  0.54 |   0.565 |   0.565 |      0 |
 |        639 |  158440283 |  -2198.585 |  -2598.102 |   79.135 |    3.935 |  0.54 |   0.459 |   0.459 |      0 |
 |        640 |  158688622 |  -2198.585 |  -2662.028 |   76.548 |    3.925 |  0.53 |   0.485 |   0.485 |      0 |
 |        641 |  158936961 |  -2198.585 |  -2598.839 |   64.341 |    3.915 |  0.54 |   0.483 |   0.483 |      0 |
 |        642 |  159185300 |  -2198.585 |  -2529.095 |   90.084 |    3.905 |  0.54 |   0.652 |   0.652 |      0 |
 |        643 |  159433639 |  -2198.585 |  -2532.705 |   72.465 |    3.895 |  0.53 |   0.550 |   0.550 |      0 |
 |        644 |  159681978 |  -2198.585 |  -2532.769 |   66.748 |    3.885 |  0.54 |   0.541 |   0.541 |      0 |
 |        645 |  159930317 |  -2198.585 |  -2493.404 |   85.610 |    3.875 |  0.54 |   0.473 |   0.473 |      0 |
 |        646 |  160178656 |  -2198.585 |  -2520.072 |   66.498 |    3.865 |  0.54 |   0.482 |   0.482 |      0 |
 |        647 |  160426995 |  -2198.585 |  -2500.753 |   93.659 |    3.855 |  0.54 |   0.530 |   0.530 |      0 |
 |        648 |  160675334 |  -2169.707 |  -2488.303 |  109.145 |    3.845 |  0.54 |   0.514 |   0.514 |      0 |
 |        649 |  160923673 |  -2159.746 |  -2430.749 |   85.606 |    3.835 |  0.54 |   0.547 |   0.547 |      0 |
 |        650 |  161172012 |  -2159.746 |  -2454.872 |   81.158 |    3.825 |  0.54 |   0.495 |   0.495 |      0 |
 |        651 |  161420351 |  -2159.746 |  -2492.017 |   76.954 |    3.815 |  0.54 |   0.516 |   0.516 |      0 |
 |        652 |  161668690 |  -2159.746 |  -2509.664 |   80.920 |    3.805 |  0.53 |   0.559 |   0.559 |      0 |
 |        653 |  161917029 |  -2159.746 |  -2523.898 |   62.055 |    3.795 |  0.53 |   0.532 |   0.532 |      0 |
 |        654 |  162165368 |  -2159.746 |  -2489.805 |   74.358 |    3.785 |  0.53 |   0.572 |   0.572 |      0 |
 |        655 |  162413707 |  -2159.746 |  -2457.202 |   72.806 |    3.775 |  0.54 |   0.592 |   0.592 |      0 |
