1 10 / cloneless
1519 tikaboo
    TV0183 1 ? ? ? 155/165 181/197 99/99 158/172 234/236 105/125 179/207 151/161 123/142 169/171
    TV0184 1 ? ? ? 147/167 181/191 99/99 146/168 214/222 109/109 189/189 151/159 140/186 175/187
    TV0185 1 ? ? ? 155/163 177/181 99/99 148/150 222/234 105/109 189/197 161/165 140/142 181/183
    TV0186 1 ? ? ? 159/171 201/207 121/121 142/150 222/234 105/109 169/207 149/161 138/140 179/189
    TV0187 1 ? ? ? 167/167 195/207 95/109 146/150 218/224 105/109 167/191 151/151 125/144 170/189
    TV0188 1 ? ? ? 167/185 187/189 99/99 142/150 218/234 105/109 179/207 151/167 140/142 181/189
    TV0189 1 ? ? ? 167/179 185/187 95/99 170/170 228/240 109/109 175/193 159/161 140/156 167/187
    TV0190 1 ? ? ? 159/167 185/185 99/111 142/168 234/240 105/109 167/189 159/169 142/142 169/187
    TV0191 1 ? ? ? 155/171 187/197 99/111 144/150 214/222 105/105 167/183 151/163 126/138 175/185
    TV0192 1 ? ? ? 147/151 179/197 111/119 150/162 220/224 105/105 175/187 151/161 138/140 181/187
    TV0194 1 ? ? ? 167/179 185/195 99/115 154/172 214/218 109/109 175/189 159/169 142/142 ?/?
    TV0195 1 ? ? ? 145/173 185/185 93/119 154/172 208/240 105/105 175/189 163/167 126/142 150/187
    TV0196 1 ? ? ? 167/171 185/185 99/111 150/172 214/234 105/105 167/175 159/169 142/142 169/187
    TV0197 1 ? ? ? 145/169 187/193 99/111 138/148 206/208 105/109 175/175 151/169 123/138 179/179
    TV0198 1 ? ? ? 155/173 173/173 93/115 150/172 208/234 105/105 189/197 149/163 126/142 150/187
    TV0199 1 ? ? ? 159/167 181/207 95/99 142/172 214/214 105/109 183/189 151/167 126/142 175/187
    TV0200 1 ? ? ? 155/155 173/181 119/119 148/150 218/220 105/105 ?/? 165/165 142/152 173/181
    TV0201 1 ? ? ? 155/155 177/193 99/111 146/150 214/232 105/109 175/175 167/167 126/140 181/193
    TV0202 1 ? ? ? 167/175 181/181 101/115 142/158 210/222 105/105 197/207 153/161 ?/? 181/189
    TV0203 1 ? ? ? 167/171 205/205 99/99 142/148 220/234 105/105 175/193 151/169 138/138 161/169
    TV0204 1 ? ? ? 145/159 181/199 99/115 146/148 214/228 101/109 175/203 153/165 140/140 181/182
    TV0206 1 ? ? ? 137/167 189/193 99/119 152/160 208/226 109/109 175/195 151/169 126/140 189/189
    TV0207 1 ? ? ? 151/171 ?/? 115/119 150/158 214/220 ?/? 175/175 167/175 129/140 175/181
    TV0208 1 ? ? ? 159/167 181/207 99/101 146/148 214/224 101/105 175/183 153/169 127/140 182/187
    TV0209 1 ? ? ? 161/165 181/205 99/99 142/150 214/222 105/125 175/207 151/167 132/140 169/173
    TV0210 1 ? ? ? 161/165 195/205 91/95 150/154 204/218 105/105 175/175 151/167 ?/? 169/181
    TV0211 1 ? ? ? 161/163 197/197 91/119 154/162 220/226 105/105 179/189 165/167 126/134 169/181
    TV0212 1 ? ? ? 161/165 195/197 ?/? 150/162 222/224 109/109 175/195 151/167 131/142 181/191
    TV0213 1 ? ? ? 165/165 195/205 ?/99 146/154 222/234 101/105 175/195 163/169 124/142 181/194
    TV0215 1 ? ? ? 151/161 173/197 93/125 138/150 208/222 109/109 175/175 163/171 140/144 ?/?
    TV0216 1 ? ? ? 151/167 173/205 103/111 142/150 204/222 125/125 169/175 151/167 129/142 179/183
    TV0217 1 ? ? ? 159/167 ?/? ?/111 150/154 204/234 113/121 189/189 167/169 125/132 177/195
    TV0219 1 ? ? ? 159/167 197/207 ?/111 150/154 204/234 113/121 189/189 167/169 125/132 177/195
    TV0221 1 ? ? ? 145/147 187/187 ?/? 142/150 210/220 105/105 177/? 151/163 126/144 179/193
    TV0222 1 ? ? ? 161/169 175/205 99/117 142/154 224/236 105/125 175/199 163/167 126/140 173/181
    TV0224 1 ? ? ? 151/171 173/195 95/115 150/158 222/234 105/105 189/197 163/167 129/142 181/181
    TV0225 1 ? ? ? 163/163 ?/? 117/121 152/168 232/252 109/109 175/199 151/163 123/144 183/185
    TV0226 1 ? ? ? 161/161 195/207 93/111 142/142 224/234 105/109 175/197 151/163 124/132 169/182
    TV0227 1 ? ? ? ?/? ?/? 93/93 142/164 222/234 105/109 175/185 165/165 144/144 169/191
    TV0228 1 ? ? ? 167/171 173/189 99/103 142/146 220/222 109/125 169/175 167/169 134/134 173/183
    TV0229 1 ? ? ? 163/171 177/177 ?/? 150/158 214/222 109/113 177/183 165/169 134/152 181/181
    TV0230 1 ? ? ? 173/179 187/189 97/101 146/162 214/226 109/125 195/207 151/151 142/144 181/181
    TV0231 1 ? ? ? 159/159 175/177 91/125 150/150 204/204 113/113 175/189 151/161 125/134 169/179
    TV0232 1 ? ? ? 165/193 195/195 99/123 150/154 210/252 105/109 175/? 151/163 126/126 150/190
    TV0233 1 ? ? ? 161/173 173/187 95/97 154/158 222/226 105/105 175/189 151/151 144/144 181/193
    TV0234 1 ? ? ? 165/171 181/195 99/107 148/162 220/220 105/105 175/189 163/167 129/148 179/195
    TV0235 1 ? ? ? 159/163 185/195 99/99 150/154 224/234 105/121 183/189 151/169 133/133 ?/?
    TV0236 1 ? ? ? 159/167 187/197 99/99 138/148 208/220 105/105 183/189 163/169 132/132 179/179
    TV0238 1 ? ? ? 167/167 187/205 119/125 142/176 222/246 109/125 177/197 163/165 127/132 181/193
    TV0239 1 ? ? ? 145/165 173/199 99/115 148/158 226/228 101/105 203/207 151/153 126/140 179/179
    TV0240 1 ? ? ? 163/171 195/195 95/99 148/154 222/226 105/121 191/203 151/151 140/142 173/183
    TV0241 1 ? ? ? 163/167 173/195 95/113 148/168 224/224 109/121 175/189 167/175 126/140 150/173
    TV0244 1 ? ? ? 165/177 195/195 121/121 148/162 220/220 105/113 175/179 151/167 129/134 181/195
    TV0245 1 ? ? ? 163/177 195/195 95/121 148/148 220/226 121/121 179/189 151/175 134/140 173/181
    TV0246 1 ? ? ? 177/179 183/183 99/109 146/150 224/232 105/105 183/203 163/177 132/132 170/181
    TV0247 1 ? ? ? 165/167 ?/? 99/99 154/170 224/224 109/109 175/175 161/167 124/142 169/194
    TV0248 1 ? ? ? 163/167 ?/? 99/119 154/158 212/224 105/105 189/207 167/175 132/132 173/173
    TV0249 1 ? ? ? 175/179 ?/? 121/121 158/162 220/222 105/113 189/207 151/163 129/142 179/195
    TV0250 1 ? ? ? 165/175 195/197 99/111 154/158 212/218 105/105 175/207 165/165 132/186 150/173
    TV0251 1 ? ? ? 151/159 ?/? 109/111 146/154 224/224 105/109 173/201 167/177 ?/? 187/191
    TV0252 1 ? ? ? 165/173 173/205 99/119 142/158 212/236 105/125 175/197 151/167 123/144 173/193
    TV0253 1 ? ? ? 159/165 187/195 99/99 150/164 208/208 121/121 175/175 161/169 126/126 181/195
    TV0254 1 ? ? ? 163/171 177/197 95/99 146/154 222/226 105/109 175/189 163/175 140/140 171/173
    TV0255 1 ? ? ? 163/169 ?/? 95/97 146/154 224/226 105/109 175/203 151/175 133/138 173/181
    TV0256 1 ? ? ? 159/163 177/189 99/115 148/154 218/234 105/105 183/183 167/167 126/140 183/183
    TV0257 1 ? ? ? 157/163 185/197 99/111 150/162 208/232 105/109 197/201 163/167 126/134 189/193
    TV0258 1 ? ? ? 157/167 185/185 99/111 148/170 208/236 105/105 175/201 153/161 138/144 167/187
    TV0259 1 ? ? ? 145/157 197/209 99/111 150/170 208/236 105/105 173/201 153/167 134/138 187/193
    TV0260 1 ? ? ? 145/157 173/185 99/99 166/170 222/236 101/105 175/187 161/163 124/138 150/191
    TV0262 1 ? ? ? 159/167 185/207 99/99 142/170 234/234 105/121 175/183 153/161 132/138 187/189
    TV0263 1 ? ? ? 147/169 ?/? 99/111 160/164 214/232 121/121 175/175 151/167 126/132 179/195
    TV0265 1 ? ? ? 145/149 205/205 99/115 142/170 208/214 109/109 173/175 151/163 138/138 179/195
    TV0266 1 ? ? ? 171/175 195/205 99/99 146/162 224/234 109/125 175/175 167/167 124/138 182/193
    TV0268 1 ? ? ? 159/163 191/197 101/111 148/160 218/226 105/109 175/175 151/169 126/138 182/193
    TV0269 1 ? ? ? 149/173 205/205 99/99 142/142 214/214 105/109 175/183 163/165 138/142 170/195
    TV0270 1 ? ? ? 149/157 185/205 91/99 142/144 214/224 105/109 175/195 163/163 138/140 179/191
    TV0271 1 ? ? ? 163/167 181/187 99/111 154/170 224/232 105/105 183/183 151/167 133/138 174/199
    TV0272 1 ? ? ? 163/167 185/195 99/107 148/170 208/236 105/105 175/201 153/161 134/138 167/195
    TV0273 1 ? ? ? 163/181 195/197 97/111 142/150 208/208 105/121 175/197 151/165 124/124 182/187
    TV0274 1 ? ? ? 163/163 173/185 99/111 142/144 214/232 105/121 175/175 161/167 126/134 189/195
    TV0275 1 ? ? ? 163/167 185/207 99/111 162/162 208/220 105/109 175/175 161/163 126/138 189/191
    TV0276 1 ? ? ? 159/167 197/197 99/119 150/162 232/234 105/109 183/195 153/161 138/138 169/189
    TV0277 1 ? ? ? 147/149 185/185 97/111 142/160 208/231 105/121 175/195 153/153 ?/? 182/189
    TV0278 1 ? ? ? 147/? 185/197 99/99 142/170 208/210 105/105 175/175 163/167 138/138 ?/193
    TV0279 1 ? ? ? 167/167 195/205 99/113 142/162 208/224 105/109 201/213 163/163 132/138 181/193
    TV0281 1 ? ? ? 163/171 197/205 99/111 138/146 226/234 105/109 183/197 163/167 138/138 195/196
    TV0282 1 ? ? ? 151/165 195/209 91/91 142/174 218/234 105/109 173/175 163/167 138/138 170/185
    TV0283 1 ? ? ? 149/167 195/197 99/99 162/172 224/226 105/121 191/201 161/163 126/138 177/193
    TV0284 1 ? ? ? 165/175 185/189 99/111 150/162 226/234 105/109 175/175 153/163 138/156 189/195
    TV0285 1 ? ? ? 149/165 185/207 107/107 142/150 226/234 105/109 175/175 161/163 156/156 189/195
    TV0286 1 ? ? ? 165/169 ?/? 111/119 142/162 214/226 109/125 183/201 151/175 126/126 181/189
    TV0287 1 ? ? ? 163/163 197/205 99/107 142/150 234/234 109/113 183/187 151/163 138/138 181/193
    TV0288 1 ? ? ? 159/193 173/205 99/119 146/160 208/214 121/125 197/199 163/171 126/142 170/173
    TV0289 1 ? ? ? 149/161 185/185 111/111 150/160 214/220 105/117 175/175 151/153 160/160 171/189
    TV0290 1 ? ? ? 159/163 185/205 99/107 142/148 208/234 105/109 203/213 153/163 126/138 193/195
    TV0291 1 ? ? ? 159/163 185/205 99/107 142/142 208/208 105/105 203/213 153/163 134/138 195/196
    TV0292 1 ? ? ? 163/175 ?/? 99/99 138/146 208/232 105/105 183/213 151/167 138/138 ?/?
    TV0293 1 ? ? ? 167/167 197/205 99/99 142/150 208/232 105/109 175/213 163/163 124/138 182/196
    TV0294 1 ? ? ? 159/161 173/189 107/119 142/146 208/250 109/121 183/197 163/163 138/142 167/170
    TV0296 1 ? ? ? 149/163 193/197 107/107 142/148 222/234 105/109 173/197 161/163 126/126 185/197
    TV0297 1 ? ? ? 151/165 185/197 99/115 142/172 210/214 105/109 175/203 161/169 138/142 170/189
    TV0298 1 ? ? ? 143/159 197/197 111/111 160/160 210/232 105/105 175/175 153/169 138/138 189/189
    TV0299 1 ? ? ? 143/165 197/207 99/99 140/170 208/232 105/121 175/175 161/169 134/138 171/189
    TV0300 1 ? ? ? 159/181 185/205 99/111 150/180 208/214 105/121 183/195 151/153 134/134 189/195
    TV0301 1 ? ? ? 143/147 197/197 97/97 160/170 210/234 121/121 175/175 167/169 132/134 171/189
    TV0302 1 ? ? ? 163/169 ?/? 99/99 142/150 208/228 121/125 175/183 163/167 124/138 182/193
    TV0303 1 ? ? ? 155/163 187/195 ?/? 150/158 208/224 105/109 175/195 163/163 138/138 181/191
    TV0304 1 ? ? ? 163/167 183/195 ?/99 142/160 208/208 105/105 175/183 151/167 123/142 189/195
    TV0305 1 ? ? ? 157/163 185/195 95/99 142/150 226/232 105/125 179/195 151/161 123/138 169/193
    TV0307 1 ? ? ? 163/163 187/195 97/117 160/170 208/226 105/105 175/183 151/151 138/142 189/193
    TV0308 1 ? ? ? 149/163 195/207 111/111 148/160 218/222 109/109 173/175 151/153 124/138 173/191
    TV0309 1 ? ? ? 157/159 197/197 99/99 142/144 232/234 105/109 183/211 151/161 134/134 169/182
    TV0311 1 ? ? ? 159/165 205/205 97/99 142/156 224/236 105/109 175/183 153/167 133/138 181/191
    TV0313 1 ? ? ? 147/167 195/205 99/99 142/144 214/232 105/105 175/211 151/169 138/138 169/195
    TV0314 1 ? ? ? 157/171 ?/? 99/111 150/170 208/232 105/113 211/211 163/167 132/134 170/181
    TV0315 1 ? ? ? 149/165 195/205 99/111 138/170 208/228 105/109 173/175 151/167 132/132 187/189
    TV0316 1 ? ? ? 157/173 ?/? 99/99 144/158 226/236 105/113 211/211 167/167 132/134 169/183
    TV0318 1 ? ? ? 157/159 189/197 99/99 142/146 220/234 109/121 175/183 163/163 132/132 169/189
    TV0319 1 ? ? ? 147/157 197/197 99/99 144/156 224/236 105/109 175/183 163/163 123/134 167/182
    TV0320 1 ? ? ? 157/159 187/187 99/99 160/170 208/222 105/109 173/213 161/161 ?/? 184/187
    TV0321 1 ? ? ? 157/159 187/187 99/99 160/170 208/222 105/109 173/213 161/161 126/126 184/187
    TV0322 1 ? ? ? 157/159 ?/? 99/99 160/170 208/222 105/109 173/213 161/161 126/126 184/187
    TV0325 1 ? ? ? 137/159 197/197 99/107 146/150 208/208 109/125 175/197 161/161 138/138 184/189
    TV0326 1 ? ? ? 137/163 189/195 99/99 162/162 208/236 105/105 175/209 161/163 131/131 169/184
    TV0327 1 ? ? ? 157/157 195/197 99/101 146/146 208/220 109/125 175/211 151/151 132/132 172/191
    TV0328 1 ? ? ? 159/159 185/197 99/99 144/150 208/208 105/109 173/183 153/161 123/124 184/184
    TV0329 1 ? ? ? 159/173 197/197 105/111 142/148 208/222 109/125 175/175 161/167 123/123 183/189
    TV0330 1 ? ? ? 149/157 185/185 99/111 142/160 232/234 105/109 183/193 165/167 138/138 189/195
    TV0331 1 ? ? ? 149/157 185/185 99/111 142/160 232/234 105/109 183/193 167/167 138/138 189/195
    TV0334 1 ? ? ? 165/171 173/193 99/111 150/156 220/222 105/109 177/177 163/165 ?/? 150/187
    TV0335 1 ? ? ? 159/165 185/185 99/99 142/150 210/234 105/109 175/175 153/167 123/123 169/189
    TV0336 1 ? ? ? 157/183 173/173 111/111 144/154 224/224 105/117 ?/? 163/167 131/140 ?/?
    TV0337 1 ? ? ? 137/157 189/195 ?/? 146/170 208/224 105/109 183/211 161/163 132/142 175/191
    TV0338 1 ? ? ? 145/157 195/197 95/101 146/160 208/208 105/121 173/187 151/151 126/138 187/191
    TV0339 1 ? ? ? 137/157 175/195 ?/? 144/170 224/234 109/121 183/183 151/163 123/142 189/191
    TV0341 1 ? ? ? 149/159 191/195 95/95 146/146 214/220 105/105 ?/? 167/169 127/127 187/200
    TV0342 1 ? ? ? 157/167 199/205 99/99 162/162 226/236 121/121 175/191 151/151 126/138 169/193
    TV0343 1 ? ? ? 157/175 195/197 117/117 142/162 208/210 105/121 175/175 151/165 ?/? 184/184
    TV0344 1 ? ? ? 157/163 175/195 117/117 142/144 208/208 105/121 183/209 153/165 131/131 169/189
    TV0345 1 ? ? ? 163/175 189/195 99/117 142/162 208/218 105/121 175/209 163/165 126/131 169/182
    TV0393 1 ? ? ? 145/167 185/185 99/115 142/170 220/222 105/125 175/183 161/167 138/138 195/195
    TV0399 1 ? ? ? 171/171 173/197 99/99 142/148 218/224 101/109 195/213 161/165 126/130 189/195
    TV0400 1 ? ? ? 155/163 195/207 97/115 148/148 220/234 105/121 183/197 169/169 132/142 185/193
    TV0409 1 ? ? ? 163/171 ?/195 99/111 142/172 224/224 101/105 175/213 161/163 126/138 171/195
    TV0441 1 ? ? ? 159/181 195/195 97/99 148/170 208/234 105/121 175/183 161/163 131/138 ?/?
    TV0449 1 ? ? ? 161/163 195/195 95/95 ?/? ?/? ?/? ?/? ?/? 138/138 ?/191
    TV0459 1 ? ? ? 157/167 185/185 99/111 146/164 208/234 105/109 175/197 ?/? 136/136 187/189
    TV0480 1 ? ? ? ?/? ?/? 97/99 144/148 218/226 109/121 175/175 151/163 123/124 169/189
    TV0484 1 ? ? ? 165/179 193/205 99/99 148/160 218/238 105/? 175/175 ?/? ?/? ?/?
    TV0485 1 ? ? ? 157/165 195/195 103/109 146/156 224/234 105/105 175/199 ?/? ?/? ?/?
    TV0487 1 ? ? ? 163/163 ?/195 103/111 146/148 234/234 105/121 199/199 ?/? 126/138 183/185
    TV0491 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 124/142 163/183
    TV0492 1 ? ? ? 155/159 183/207 97/99 142/150 222/? 105/105 175/189 163/163 138/140 169/177
    TV0496 1 ? ? ? 165/179 179/195 103/117 146/162 220/234 105/105 175/175 165/177 138/142 175/187
    TV0538 1 ? ? ? 159/171 175/193 99/99 154/164 208/224 117/121 175/195 151/165 134/134 173/180
    TV0553 1 ? ? ? 177/195 187/187 91/99 150/? ?/? 109/109 189/191 151/163 128/142 173/189
    TV0555 1 ? ? ? 165/195 173/197 99/115 150/158 230/232 101/105 ?/189 163/165 128/134 170/173
    TV0571 1 ? ? ? 149/161 177/187 99/113 154/168 214/226 105/109 171/175 165/169 124/148 175/186
    TV0575 1 ? ? ? 165/173 197/203 ?/99 138/148 208/236 109/109 175/177 153/165 126/138 173/179
    TV0586 1 ? ? ? 157/169 177/197 97/105 130/148 208/222 113/113 177/183 151/165 125/144 187/193
    TV0610 1 ? ? ? 159/167 207/207 97/111 140/150 232/234 105/105 183/183 ?/? 123/124 179/189
    TV0638 1 ? ? ? 161/163 185/197 97/99 142/148 208/224 105/105 175/199 163/167 138/138 169/181
    TV0658 1 ? ? ? 159/169 187/195 97/97 152/162 220/222 109/125 179/191 163/167 142/144 169/183
    TV0664 1 ? ? ? 163/165 197/197 111/111 142/142 208/234 105/105 175/175 167/167 138/138 187/189
    TV0691 1 ? ? ? 137/157 197/209 99/111 148/160 208/232 105/105 173/175 151/177 132/142 187/195
    TV0716 1 ? ? ? 145/157 ?/? 99/111 142/150 208/218 105/121 183/183 ?/? ?/? ?/?
    TV0717 1 ? ? ? 137/145 207/209 101/107 142/146 208/222 105/121 175/175 151/161 138/138 169/182
    TV0720 1 ? ? ? 161/189 183/195 115/115 144/148 214/230 105/105 187/189 163/175 129/138 171/179
    TV0721 1 ? ? ? ?/? ?/? ?/? 142/150 208/208 105/105 183/197 161/161 132/138 169/169
    TV0724 1 ? ? ? 157/171 173/185 95/111 148/150 214/234 105/105 175/183 ?/? ?/? ?/?
    TV0725 1 ? ? ? 153/163 185/197 109/111 162/172 224/234 105/121 175/191 151/161 124/138 187/189
    TV0728 1 ? ? ? 155/171 195/207 99/103 142/152 224/228 109/109 175/179 165/167 128/140 170/181
    TV0795 1 ? ? ? 167/169 193/195 99/99 146/154 224/224 109/109 175/183 161/167 131/142 ?/?
    TV0799 1 ? ? ? 163/177 187/187 99/99 152/154 224/234 105/105 175/183 151/151 140/142 181/183
    TV0833 1 ? ? ? 159/187 175/175 97/97 142/146 222/226 105/105 175/175 163/165 140/140 187/187
    TV0838 1 ? ? ? 171/189 181/181 99/115 148/172 218/226 105/105 183/197 161/165 138/142 187/189
    TV0886 1 ? ? ? 145/159 197/205 111/121 150/170 208/234 105/105 175/175 165/169 131/138 185/195
    TV0892 1 ? ? ? 147/163 189/197 99/111 150/154 218/232 105/105 183/201 151/169 138/138 ?/?
    TV0893 1 ? ? ? 163/169 195/207 99/99 146/150 ?/? 105/121 183/183 149/153 125/132 183/187
    TV0895 1 ? ? ? 159/165 207/207 99/99 146/168 214/224 105/121 175/177 151/153 123/125 169/175
    TV0897 1 ? ? ? 157/163 205/209 99/101 160/170 212/224 105/105 183/193 165/175 138/142 194/195
    TV0898 1 ? ? ? 153/165 197/197 95/111 144/150 208/226 105/121 175/201 163/167 126/138 169/179
    TV0899 1 ? ? ? 157/171 185/185 99/99 146/150 208/236 105/121 175/175 151/161 132/138 187/187
    TV0904 1 ? ? ? 145/163 189/197 93/107 150/150 214/234 105/105 183/197 151/163 129/138 172/187
    TV0907 1 ? ? ? 171/173 197/205 93/101 146/146 232/238 105/105 201/203 165/165 123/129 161/181
    TV0910 1 ? ? ? 163/167 173/205 91/101 146/148 226/234 105/105 179/183 165/167 129/134 181/181
    TV0913 1 ? ? ? 153/159 197/197 107/121 142/148 226/230 105/109 175/213 163/163 124/132 182/189
    TV0918 1 ? ? ? 163/165 177/195 99/115 142/154 218/220 109/109 183/189 165/167 126/133 169/173
    TV0919 1 ? ? ? 151/167 195/197 93/95 150/162 204/232 105/105 189/189 151/163 138/186 181/181
    TV0920 1 ? ? ? 151/163 175/187 99/111 142/154 218/236 105/105 203/205 161/167 140/142 169/181
    TV0923 1 ? ? ? 161/177 187/197 99/103 154/162 214/224 121/121 183/187 161/165 129/129 173/203
    TV0926 1 ? ? ? 159/167 185/197 97/97 144/150 214/232 113/125 175/197 151/153 126/134 169/169
    TV0928 1 ? ? ? 165/173 177/? 91/101 146/148 212/220 105/113 189/191 153/169 126/126 169/183
    TV0930 1 ? ? ? 159/173 177/187 91/95 146/148 204/220 105/113 183/189 163/165 125/131 177/183
    TV0936 1 ? ? ? 165/175 183/197 91/99 150/150 224/240 105/109 175/185 153/161 126/126 161/179
    TV0946 1 ? ? ? 147/163 177/195 99/115 148/154 220/224 105/125 175/189 151/151 123/140 173/175
    TV0952 1 ? ? ? 171/175 181/193 99/111 146/160 222/224 113/121 189/191 151/167 133/138 187/191
    TV0955 1 ? ? ? 167/169 183/195 93/113 144/148 208/214 109/109 175/175 163/165 124/133 189/189
    TV0956 1 ? ? ? 145/171 189/205 95/99 158/168 214/236 101/105 175/189 153/169 140/140 173/187
    TV0958 1 ? ? ? 157/157 197/209 97/97 142/150 224/232 125/125 175/175 151/163 126/138 179/191
    TV0959 1 ? ? ? 167/167 181/185 99/101 148/150 224/234 105/105 175/183 163/167 127/138 187/189
    TV0961 1 ? ? ? 161/161 207/207 99/99 142/150 214/234 105/109 183/187 153/171 123/134 171/193
    TV0962 1 ? ? ? 147/163 173/207 97/97 154/160 214/234 105/105 187/189 151/169 138/142 171/195
    TV0969 1 ? ? ? 157/163 183/197 93/113 150/160 210/214 105/105 175/197 163/163 124/138 187/195
    TV0971 1 ? ? ? 159/165 181/205 99/99 146/160 214/234 105/109 175/175 153/165 130/138 179/185
    TV0972 1 ? ? ? 157/159 181/181 111/111 146/148 208/222 105/105 175/183 151/163 132/138 187/189
    TV0975 1 ? ? ? 137/169 197/197 99/109 150/170 208/232 105/121 173/187 163/165 126/138 189/193
    TV0976 1 ? ? ? 171/175 185/193 99/101 142/150 208/208 121/121 183/183 151/163 124/134 187/189
    TV0977 1 ? ? ? 163/167 197/197 95/99 150/170 208/224 105/105 175/175 163/169 144/144 ?/189
    TV0979 1 ? ? ? 167/175 ?/? 99/99 150/150 208/234 125/125 173/197 151/163 138/138 187/189
    TV0980 1 ? ? ? 163/165 197/199 99/99 142/150 208/208 121/125 175/175 153/161 124/144 170/195
    TV0981 1 ? ? ? 163/175 ?/? 95/95 142/170 208/234 105/109 183/205 163/167 124/126 189/193
    TV0983 1 ? ? ? 165/169 181/185 99/99 142/144 208/234 105/105 175/175 151/165 130/132 169/185
    TV0984 1 ? ? ? 149/171 193/197 99/101 142/162 228/234 105/105 183/189 151/165 138/140 185/187
    TV0986 1 ? ? ? 147/163 ?/? 99/111 142/170 222/234 105/125 173/197 161/167 124/124 189/193
    TV0989 1 ? ? ? 151/181 185/185 97/97 142/150 214/232 105/109 171/175 163/163 138/138 179/191
    TV0991 1 ? ? ? 159/177 205/205 121/121 152/152 222/228 105/105 189/189 151/175 142/146 181/181
    TV0992 1 ? ? ? 175/175 193/195 97/99 150/162 232/234 113/121 175/197 165/165 123/136 182/208
    TV0996 1 ? ? ? 137/163 173/205 111/111 142/148 222/224 105/105 183/197 151/151 132/138 182/187
    TV0999 1 ? ? ? 149/157 185/185 107/107 142/162 214/226 105/125 189/189 153/153 126/138 195/?
    TV1003 1 ? ? ? 159/173 185/185 99/111 142/160 214/238 109/121 189/197 151/167 124/140 177/181
    TV1004 1 ? ? ? 163/163 187/205 95/99 142/154 214/234 105/121 197/213 165/165 124/138 182/189
    TV1005 1 ? ? ? 163/175 189/197 95/99 142/170 208/226 105/105 183/197 161/165 132/138 182/193
    TV1006 1 ? ? ? 145/165 183/197 97/99 144/148 224/236 105/125 175/183 161/167 132/132 169/193
    TV1007 1 ? ? ? 163/175 185/193 95/95 150/150 ?/? 105/121 183/197 165/167 138/138 169/193
    TV1008 1 ? ? ? 149/157 207/209 ?/99 142/146 208/226 109/121 175/189 163/165 138/138 177/195
    TV1009 1 ? ? ? 163/175 173/197 95/97 158/170 208/226 105/109 175/197 163/165 132/132 182/193
    TV1011 1 ? ? ? 163/175 197/197 111/111 146/150 208/226 105/109 175/197 151/163 138/144 169/199
    TV1018 1 ? ? ? 159/161 203/209 97/97 136/168 224/226 105/109 197/205 153/163 124/138 189/189
    TV1019 1 ? ? ? 165/171 199/199 115/121 160/162 224/226 105/121 ?/199 165/171 125/164 175/188
    TV1020 1 ? ? ? 167/171 197/197 107/111 146/170 226/232 105/105 175/195 163/167 126/126 195/?
    TV1022 1 ? ? ? 145/165 195/207 99/109 150/164 208/212 109/121 175/183 163/165 134/138 169/182
    TV1024 1 ? ? ? 165/169 175/189 99/99 144/172 214/220 109/109 173/201 151/169 152/152 173/183
    TV1026 1 ? ? ? 157/161 199/205 97/97 130/148 218/226 105/125 183/197 165/165 138/144 181/181
    TV1027 1 ? ? ? 159/171 183/195 99/119 150/172 208/208 105/105 167/167 153/163 126/142 ?/?
    TV1028 1 ? ? ? 137/163 183/205 111/111 142/150 208/236 105/109 175/201 151/167 138/138 189/189
    TV1030 1 ? ? ? 169/171 173/187 117/117 162/162 208/222 105/109 177/187 151/161 124/140 173/187
    TV1036 1 ? ? ? 159/171 177/197 91/111 144/150 208/220 105/109 187/215 165/167 131/142 181/181
    TV1042 1 ? ? ? 173/173 173/197 105/105 144/146 232/232 101/105 177/177 161/165 128/142 189/189
    TV1043 1 ? ? ? 147/169 183/185 111/111 148/150 208/208 105/125 179/179 153/167 123/128 161/189
    TV1046 1 ? ? ? 157/165 173/189 105/105 138/144 210/232 105/105 189/189 151/165 138/142 181/189
    TV1047 1 ? ? ? 161/165 173/177 99/109 150/150 214/220 105/121 175/205 163/169 132/142 179/181
    TV1055 1 ? ? ? 157/167 173/185 91/99 142/158 208/222 105/109 175/183 151/175 123/142 183/187
    TV1061 1 ? ? ? 157/169 177/193 95/95 148/150 216/230 109/121 173/209 167/169 127/127 187/189
    TV1065 1 ? ? ? 151/157 195/195 99/107 146/152 232/234 105/121 175/213 151/167 126/138 181/189
    TV1069 1 ? ? ? 165/173 173/187 99/111 152/154 220/228 105/105 213/215 161/163 129/142 181/181
    TV1074 1 ? ? ? 161/163 191/191 97/125 162/172 232/234 105/125 173/211 151/163 126/126 179/181
    TV1080 1 ? ? ? 161/163 185/197 99/125 162/172 210/224 105/105 173/175 151/167 126/134 187/197
    TV1082 1 ? ? ? 157/159 185/185 99/122 146/160 208/208 105/105 173/173 153/161 123/124 172/183
    TV1084 1 ? ? ? 165/167 173/185 99/99 150/170 218/234 109/121 175/175 163/163 126/126 169/183
    TV1086 1 ? ? ? 163/177 183/189 101/111 146/152 208/224 121/121 175/211 151/151 134/134 170/182
    TV1087 1 ? ? ? 165/167 183/183 99/111 160/162 226/232 105/113 175/183 151/167 133/138 181/187
