Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        414 |   17144870 |   -818.879 |  -1096.484 |   60.358 |    4.067 |  0.53 |   1.511 |   1.511 |      0 |
 |        415 |   17186383 |   -818.879 |  -1022.003 |   53.538 |    4.057 |  0.52 |   1.644 |   1.644 |      0 |
 |        416 |   17227896 |   -818.879 |  -1031.037 |   47.390 |    4.047 |  0.52 |   2.053 |   2.053 |      0 |
 |        417 |   17269409 |   -818.879 |  -1018.150 |   49.778 |    4.036 |  0.52 |   1.363 |   1.363 |      0 |
 |        418 |   17310922 |   -818.879 |  -1041.809 |   50.486 |    4.025 |  0.52 |   0.896 |   0.896 |      0 |
 |        419 |   17352435 |   -818.879 |  -1060.469 |   58.024 |    4.015 |  0.52 |   1.518 |   1.518 |      0 |
 |        420 |   17393948 |   -810.183 |  -1010.759 |   57.544 |    4.005 |  0.53 |   1.208 |   1.208 |      0 |
 |        421 |   17435461 |   -810.183 |  -1027.053 |   59.586 |    3.995 |  0.52 |   0.946 |   0.946 |      0 |
 |        422 |   17476974 |   -810.183 |  -1053.861 |   74.786 |    3.985 |  0.53 |   1.828 |   1.828 |      0 |
 |        423 |   17518487 |   -810.183 |   -982.537 |   48.567 |    3.975 |  0.51 |   1.992 |   1.992 |      0 |
 |        424 |   17560000 |   -810.183 |  -1042.387 |   54.064 |    3.965 |  0.51 |   1.014 |   1.014 |      0 |
 |        425 |   17601513 |   -810.183 |  -1031.600 |   53.536 |    3.955 |  0.52 |   0.988 |   0.988 |      0 |
 |        426 |   17643026 |   -810.183 |  -1023.810 |   51.941 |    3.945 |  0.51 |   1.266 |   1.266 |      0 |
 |        427 |   17684539 |   -810.183 |  -1045.491 |   49.168 |    3.935 |  0.52 |   1.862 |   1.862 |      0 |
 |        428 |   17726052 |   -810.183 |  -1006.763 |   52.147 |    3.925 |  0.52 |   1.469 |   1.469 |      0 |
 |        429 |   17767565 |   -810.183 |  -1012.764 |   53.380 |    3.915 |  0.51 |   1.471 |   1.471 |      0 |
 |        430 |   17809078 |   -810.183 |  -1050.381 |   51.173 |    3.905 |  0.51 |   1.783 |   1.783 |      0 |
 |        431 |   17850591 |   -810.183 |  -1029.702 |   66.358 |    3.895 |  0.51 |   1.960 |   1.960 |      0 |
 |        432 |   17892104 |   -810.183 |  -1018.030 |   49.958 |    3.885 |  0.52 |   0.815 |   0.815 |      0 |
 |        433 |   17933617 |   -810.183 |  -1039.359 |   59.538 |    3.875 |  0.52 |   1.334 |   1.334 |      0 |
 |        434 |   17975130 |   -810.183 |  -1079.223 |   79.276 |    3.865 |  0.52 |   2.679 |   2.679 |      0 |
 |        435 |   18016643 |   -810.183 |  -1054.621 |   60.778 |    3.855 |  0.52 |   0.805 |   0.805 |      0 |
 |        436 |   18058156 |   -810.183 |  -1071.697 |   64.553 |    3.845 |  0.52 |   0.957 |   0.957 |      0 |
 |        437 |   18099669 |   -810.183 |   -991.232 |   68.330 |    3.835 |  0.51 |   1.750 |   1.750 |      0 |
 |        438 |   18141182 |   -810.183 |   -984.022 |   45.266 |    3.825 |  0.51 |   2.515 |   2.515 |      0 |
 |        439 |   18182695 |   -810.183 |   -985.318 |   69.343 |    3.815 |  0.51 |   1.152 |   1.152 |      0 |
 |        440 |   18224208 |   -810.183 |   -999.647 |   44.777 |    3.805 |  0.51 |   1.251 |   1.251 |      0 |
 |        441 |   18265721 |   -810.183 |  -1013.648 |   55.586 |    3.794 |  0.51 |   1.922 |   1.922 |      0 |
 |        442 |   18307234 |   -810.183 |  -1005.707 |   54.967 |    3.784 |  0.51 |   1.236 |   1.236 |      0 |
 |        443 |   18348747 |   -810.183 |  -1022.476 |   54.859 |    3.774 |  0.51 |   0.904 |   0.904 |      0 |
 |        444 |   18390260 |   -810.183 |  -1018.946 |   44.086 |    3.764 |  0.52 |   1.027 |   1.027 |      0 |
 |        445 |   18431773 |   -786.119 |   -998.439 |   76.514 |    3.754 |  0.50 |   3.170 |   3.170 |      0 |
 |        446 |   18473286 |   -786.119 |   -993.847 |   52.972 |    3.744 |  0.51 |   2.073 |   2.073 |      0 |
 |        447 |   18514799 |   -786.119 |  -1014.706 |   52.267 |    3.734 |  0.51 |   2.070 |   2.070 |      0 |
 |        448 |   18556312 |   -786.119 |   -960.940 |   50.696 |    3.724 |  0.50 |   2.271 |   2.271 |      0 |
 |        449 |   18597825 |   -786.119 |  -1002.667 |   60.745 |    3.714 |  0.50 |   2.087 |   2.087 |      0 |
 |        450 |   18639338 |   -782.167 |   -985.824 |   62.162 |    3.704 |  0.50 |   1.002 |   1.002 |      0 |
 |        451 |   18680851 |   -782.167 |   -967.227 |   49.431 |    3.694 |  0.50 |   1.331 |   1.331 |      0 |
 |        452 |   18722364 |   -782.167 |   -975.919 |   43.892 |    3.684 |  0.50 |   2.256 |   2.256 |      0 |
 |        453 |   18763877 |   -782.167 |   -926.213 |   43.695 |    3.674 |  0.48 |   1.824 |   1.824 |      0 |
 |        454 |   18805390 |   -782.167 |   -953.502 |   52.500 |    3.664 |  0.49 |   2.468 |   2.468 |      0 |
 |        455 |   18846903 |   -782.167 |   -959.004 |   57.266 |    3.654 |  0.49 |   2.923 |   2.923 |      0 |
 |        456 |   18888416 |   -782.167 |   -980.629 |   56.708 |    3.644 |  0.50 |   2.115 |   2.115 |      0 |
 |        457 |   18929929 |   -782.167 |   -968.525 |   71.638 |    3.634 |  0.49 |   1.010 |   1.010 |      0 |
 |        458 |   18971442 |   -782.167 |  -1019.695 |   59.269 |    3.624 |  0.51 |   1.902 |   1.902 |      0 |
 |        459 |   19012955 |   -782.167 |   -947.034 |   50.122 |    3.614 |  0.49 |   1.785 |   1.785 |      0 |
 |        460 |   19054468 |   -782.167 |   -929.589 |   49.621 |    3.604 |  0.49 |   2.178 |   2.178 |      0 |
 |        461 |   19095981 |   -782.167 |   -960.763 |   54.199 |    3.594 |  0.49 |   1.346 |   1.346 |      0 |
 |        462 |   19137494 |   -782.167 |   -968.739 |   54.502 |    3.584 |  0.49 |   1.483 |   1.483 |      0 |
 |        463 |   19179007 |   -782.167 |   -979.918 |   65.045 |    3.574 |  0.50 |   2.446 |   2.446 |      0 |
 |        464 |   19220520 |   -704.103 |   -942.261 |   54.882 |    3.564 |  0.49 |   1.863 |   1.863 |      0 |
 |        465 |   19262033 |   -704.103 |   -913.364 |   53.213 |    3.554 |  0.48 |   2.239 |   2.239 |      0 |
 |        466 |   19303546 |   -704.103 |   -931.056 |   49.426 |    3.544 |  0.49 |   2.465 |   2.465 |      0 |
 |        467 |   19345059 |   -704.103 |   -953.083 |   61.866 |    3.534 |  0.49 |   2.258 |   2.258 |      0 |
 |        468 |   19386572 |   -704.103 |   -897.801 |   45.749 |    3.524 |  0.48 |   2.279 |   2.279 |      0 |
 |        469 |   19428085 |   -704.103 |   -934.217 |   45.400 |    3.514 |  0.49 |   2.639 |   2.639 |      0 |
 |        470 |   19469598 |   -704.103 |   -908.494 |   66.843 |    3.504 |  0.48 |   1.651 |   1.651 |      0 |
 |        471 |   19511111 |   -704.103 |   -961.876 |   51.716 |    3.494 |  0.49 |   1.381 |   1.381 |      0 |
 |        472 |   19552624 |   -704.103 |   -932.186 |   59.467 |    3.484 |  0.48 |   1.970 |   1.970 |      0 |
 |        473 |   19594137 |   -704.103 |   -907.589 |   58.867 |    3.474 |  0.47 |   2.219 |   2.219 |      0 |
 |        474 |   19635650 |   -704.103 |   -924.110 |   50.886 |    3.464 |  0.48 |   1.652 |   1.652 |      0 |
 |        475 |   19677163 |   -704.103 |   -904.358 |   53.905 |    3.454 |  0.48 |   3.731 |   3.731 |      0 |
 |        476 |   19718676 |   -704.103 |   -922.640 |   95.558 |    3.444 |  0.48 |   0.967 |   0.967 |      0 |
 |        477 |   19760189 |   -704.103 |   -963.386 |   54.694 |    3.434 |  0.49 |   2.474 |   2.474 |      0 |
 |        478 |   19801702 |   -704.103 |   -896.007 |   50.957 |    3.424 |  0.47 |   1.572 |   1.572 |      0 |
 |        479 |   19843215 |   -704.103 |   -943.394 |   49.866 |    3.414 |  0.48 |   1.444 |   1.444 |      0 |
 |        480 |   19884728 |   -704.103 |   -913.090 |   56.797 |    3.404 |  0.48 |   1.916 |   1.916 |      0 |
 |        481 |   19926241 |   -704.103 |   -912.188 |   69.464 |    3.394 |  0.47 |   2.008 |   2.008 |      0 |
 |        482 |   19967754 |   -704.103 |   -919.056 |   41.739 |    3.384 |  0.48 |   2.485 |   2.485 |      0 |
 |        483 |   20009267 |   -704.103 |   -941.872 |   67.988 |    3.374 |  0.48 |   2.319 |   2.319 |      0 |
 |        484 |   20050780 |   -704.103 |   -946.290 |   68.242 |    3.364 |  0.48 |   2.135 |   2.135 |      0 |
 |        485 |   20092293 |   -663.121 |   -849.712 |   67.656 |    3.354 |  0.46 |   3.397 |   3.397 |      0 |
 |        486 |   20133806 |   -663.121 |   -878.410 |   55.952 |    3.344 |  0.47 |   3.152 |   3.152 |      0 |
 |        487 |   20175319 |   -663.121 |   -877.871 |   48.785 |    3.334 |  0.47 |   2.385 |   2.385 |      0 |
 |        488 |   20216832 |   -663.121 |   -871.236 |   51.010 |    3.324 |  0.47 |   1.682 |   1.682 |      0 |
 |        489 |   20258345 |   -663.121 |   -862.022 |   49.102 |    3.314 |  0.46 |   1.175 |   1.175 |      0 |
 |        490 |   20299858 |   -663.121 |   -887.603 |   56.798 |    3.304 |  0.47 |   2.976 |   2.976 |      0 |
 |        491 |   20341371 |   -663.121 |   -865.508 |   50.473 |    3.294 |  0.46 |   1.656 |   1.656 |      0 |
 |        492 |   20382884 |   -663.121 |   -876.978 |   54.574 |    3.284 |  0.47 |   3.418 |   3.418 |      0 |
 |        493 |   20424397 |   -663.121 |   -828.622 |   50.215 |    3.274 |  0.45 |   1.821 |   1.821 |      0 |
 |        494 |   20465910 |   -653.763 |   -857.723 |   46.014 |    3.264 |  0.46 |   3.285 |   3.285 |      0 |
 |        495 |   20507423 |   -653.763 |   -886.598 |   56.804 |    3.254 |  0.47 |   2.794 |   2.794 |      0 |
 |        496 |   20548936 |   -653.763 |   -866.942 |   53.213 |    3.244 |  0.46 |   1.840 |   1.840 |      0 |
 |        497 |   20590449 |   -653.763 |   -867.996 |   47.802 |    3.234 |  0.46 |   2.158 |   2.158 |      0 |
 |        498 |   20631962 |   -653.763 |   -845.879 |   49.410 |    3.224 |  0.45 |   2.314 |   2.314 |      0 |
 |        499 |   20673475 |   -653.763 |   -881.143 |   65.252 |    3.214 |  0.46 |   1.126 |   1.126 |      0 |
 |        500 |   20714988 |   -653.763 |   -855.499 |   65.303 |    3.204 |  0.45 |   3.557 |   3.557 |      0 |
 |        501 |   20756501 |   -653.763 |   -814.797 |   53.563 |    3.194 |  0.45 |   3.180 |   3.180 |      0 |
 |        502 |   20798014 |   -653.763 |   -820.066 |   49.344 |    3.184 |  0.45 |   3.733 |   3.733 |      0 |
 |        503 |   20839527 |   -653.763 |   -827.001 |   51.597 |    3.174 |  0.45 |   2.429 |   2.429 |      0 |
 |        504 |   20881040 |   -653.763 |   -848.956 |   61.244 |    3.164 |  0.45 |   1.921 |   1.921 |      0 |
 |        505 |   20922553 |   -653.763 |   -882.749 |   58.294 |    3.154 |  0.46 |   3.640 |   3.640 |      0 |
 |        506 |   20964066 |   -653.763 |   -836.800 |   48.172 |    3.144 |  0.45 |   2.428 |   2.428 |      0 |
 |        507 |   21005579 |   -653.763 |   -894.774 |   59.630 |    3.134 |  0.46 |   3.961 |   3.961 |      0 |
 |        508 |   21047092 |   -653.763 |   -824.757 |   42.661 |    3.124 |  0.44 |   3.845 |   3.845 |      0 |
 |        509 |   21088605 |   -653.763 |   -852.360 |   51.515 |    3.114 |  0.45 |   2.675 |   2.675 |      0 |
 |        510 |   21130118 |   -653.763 |   -834.386 |   50.747 |    3.104 |  0.45 |   3.598 |   3.598 |      0 |
 |        511 |   21171631 |   -652.571 |   -799.327 |   45.480 |    3.094 |  0.44 |   2.841 |   2.841 |      0 |
 |        512 |   21213144 |   -652.571 |   -820.204 |   56.955 |    3.084 |  0.44 |   1.104 |   1.104 |      0 |
 |        513 |   21254657 |   -652.571 |   -823.020 |   48.202 |    3.074 |  0.45 |   3.275 |   3.275 |      0 |
 |        514 |   21296170 |   -652.571 |   -820.290 |   48.177 |    3.064 |  0.44 |   2.079 |   2.079 |      0 |
 |        515 |   21337683 |   -649.383 |   -806.284 |   47.119 |    3.054 |  0.44 |   2.144 |   2.144 |      0 |
 |        516 |   21379196 |   -649.383 |   -826.164 |   40.509 |    3.044 |  0.44 |   1.575 |   1.575 |      0 |
 |        517 |   21420709 |   -649.383 |   -849.997 |   53.441 |    3.034 |  0.45 |   2.262 |   2.262 |      0 |
 |        518 |   21462222 |   -649.383 |   -815.090 |   49.920 |    3.024 |  0.44 |   2.388 |   2.388 |      0 |
 |        519 |   21503735 |   -649.383 |   -820.988 |   50.200 |    3.014 |  0.44 |   2.782 |   2.782 |      0 |
 |        520 |   21545248 |   -649.383 |   -782.636 |   46.502 |    3.004 |  0.43 |   3.865 |   3.865 |      0 |
 |        521 |   21586761 |   -649.383 |   -792.585 |   42.641 |    2.994 |  0.43 |   3.751 |   3.751 |      0 |
 |        522 |   21628274 |   -648.006 |   -795.105 |   45.253 |    2.984 |  0.43 |   3.096 |   3.096 |      0 |
 |        523 |   21669787 |   -648.006 |   -799.945 |   55.139 |    2.974 |  0.44 |   2.581 |   2.581 |      0 |
 |        524 |   21711300 |   -648.006 |   -796.569 |   43.228 |    2.964 |  0.43 |   2.917 |   2.917 |      0 |
 |        525 |   21752813 |   -648.006 |   -786.081 |   44.492 |    2.954 |  0.42 |   2.037 |   2.037 |      0 |
 |        526 |   21794326 |   -648.006 |   -815.526 |   49.810 |    2.944 |  0.44 |   3.262 |   3.262 |      0 |
 |        527 |   21835839 |   -648.006 |   -784.987 |   43.697 |    2.934 |  0.42 |   3.030 |   3.030 |      0 |
 |        528 |   21877352 |   -648.006 |   -796.326 |   50.089 |    2.924 |  0.43 |   2.923 |   2.923 |      0 |
 |        529 |   21918865 |   -629.586 |   -766.840 |   55.739 |    2.914 |  0.42 |   3.439 |   3.439 |      0 |
 |        530 |   21960378 |   -625.817 |   -747.977 |   42.082 |    2.904 |  0.42 |   3.442 |   3.442 |      0 |
 |        531 |   22001891 |   -608.435 |   -776.975 |   53.689 |    2.894 |  0.42 |   3.195 |   3.195 |      0 |
 |        532 |   22043404 |   -608.435 |   -764.290 |   39.005 |    2.884 |  0.42 |   3.289 |   3.289 |      0 |
 |        533 |   22084917 |   -608.435 |   -762.457 |   53.827 |    2.874 |  0.42 |   3.095 |   3.095 |      0 |
 |        534 |   22126430 |   -608.435 |   -772.702 |   42.389 |    2.864 |  0.42 |   3.137 |   3.137 |      0 |
 |        535 |   22167943 |   -608.435 |   -760.887 |   41.543 |    2.854 |  0.41 |   3.882 |   3.882 |      0 |
 |        536 |   22209456 |   -608.435 |   -770.276 |   63.983 |    2.844 |  0.42 |   2.873 |   2.873 |      0 |
 |        537 |   22250969 |   -603.425 |   -757.166 |   39.149 |    2.834 |  0.42 |   3.056 |   3.056 |      0 |
 |        538 |   22292482 |   -603.425 |   -764.001 |   38.377 |    2.824 |  0.42 |   2.664 |   2.664 |      0 |
 |        539 |   22333995 |   -603.425 |   -741.535 |   38.038 |    2.814 |  0.42 |   3.981 |   3.981 |      0 |
 |        540 |   22375508 |   -597.559 |   -752.882 |   67.289 |    2.804 |  0.41 |   3.654 |   3.654 |      0 |
 |        541 |   22417021 |   -597.559 |   -785.521 |   47.178 |    2.794 |  0.42 |   3.052 |   3.052 |      0 |
 |        542 |   22458534 |   -597.559 |   -749.547 |   49.150 |    2.784 |  0.41 |   2.991 |   2.991 |      0 |
 |        543 |   22500047 |   -597.559 |   -776.697 |   46.052 |    2.774 |  0.41 |   3.767 |   3.767 |      0 |
 |        544 |   22541560 |   -597.559 |   -739.585 |   42.242 |    2.764 |  0.41 |   3.484 |   3.484 |      0 |
 |        545 |   22583073 |   -597.559 |   -727.996 |   37.323 |    2.754 |  0.41 |   3.847 |   3.847 |      0 |
 |        546 |   22624586 |   -566.706 |   -717.507 |   44.489 |    2.744 |  0.40 |   3.981 |   3.981 |      0 |
 |        547 |   22666099 |   -566.706 |   -748.167 |   51.283 |    2.734 |  0.41 |   3.458 |   3.458 |      0 |
 |        548 |   22707612 |   -566.706 |   -733.123 |   40.114 |    2.724 |  0.40 |   2.833 |   2.833 |      0 |
 |        549 |   22749125 |   -566.706 |   -726.478 |   52.420 |    2.714 |  0.40 |   3.981 |   3.981 |      0 |
 |        550 |   22790638 |   -566.706 |   -729.953 |   47.724 |    2.704 |  0.41 |   3.731 |   3.731 |      0 |
 |        551 |   22832151 |   -566.706 |   -721.707 |   39.689 |    2.694 |  0.40 |   3.094 |   3.094 |      0 |
 |        552 |   22873664 |   -566.706 |   -731.083 |   43.309 |    2.684 |  0.40 |   2.849 |   2.849 |      0 |
 |        553 |   22915177 |   -566.706 |   -724.523 |   49.048 |    2.674 |  0.40 |   2.995 |   2.995 |      0 |
 |        554 |   22956690 |   -566.706 |   -764.552 |   54.351 |    2.664 |  0.41 |   3.579 |   3.579 |      0 |
 |        555 |   22998203 |   -566.706 |   -724.245 |   36.354 |    2.654 |  0.40 |   2.896 |   2.896 |      0 |
 |        556 |   23039716 |   -566.706 |   -732.441 |   43.348 |    2.644 |  0.40 |   3.848 |   3.848 |      0 |
 |        557 |   23081229 |   -566.706 |   -739.054 |   44.403 |    2.634 |  0.40 |   3.770 |   3.770 |      0 |
 |        558 |   23122742 |   -566.706 |   -711.549 |   32.938 |    2.624 |  0.40 |   3.056 |   3.056 |      0 |
 |        559 |   23164255 |   -566.706 |   -701.254 |   37.310 |    2.614 |  0.39 |   2.678 |   2.678 |      0 |
 |        560 |   23205768 |   -566.706 |   -700.325 |   44.587 |    2.604 |  0.39 |   2.717 |   2.717 |      0 |
 |        561 |   23247281 |   -562.667 |   -702.998 |   41.945 |    2.594 |  0.39 |   3.651 |   3.651 |      0 |
 |        562 |   23288794 |   -562.667 |   -701.775 |   37.302 |    2.584 |  0.38 |   3.104 |   3.104 |      0 |
 |        563 |   23330307 |   -527.659 |   -720.818 |   50.862 |    2.574 |  0.40 |   3.147 |   3.147 |      0 |
 |        564 |   23371820 |   -527.659 |   -707.391 |   42.496 |    2.564 |  0.39 |   3.206 |   3.206 |      0 |
 |        565 |   23413333 |   -527.659 |   -705.045 |   41.818 |    2.554 |  0.40 |   2.868 |   2.868 |      0 |
 |        566 |   23454846 |   -527.659 |   -710.710 |   48.940 |    2.544 |  0.39 |   3.153 |   3.153 |      0 |
 |        567 |   23496359 |   -527.659 |   -697.773 |   37.286 |    2.534 |  0.38 |   3.516 |   3.516 |      0 |
 |        568 |   23537872 |   -527.659 |   -712.836 |   41.977 |    2.524 |  0.39 |   2.188 |   2.188 |      0 |
 |        569 |   23579385 |   -527.659 |   -677.374 |   44.965 |    2.514 |  0.38 |   3.135 |   3.135 |      0 |
 |        570 |   23620898 |   -527.659 |   -678.175 |   42.371 |    2.504 |  0.38 |   3.847 |   3.847 |      0 |
 |        571 |   23662411 |   -527.659 |   -672.023 |   32.596 |    2.494 |  0.37 |   1.673 |   1.673 |      0 |
 |        572 |   23703924 |   -527.659 |   -677.782 |   38.327 |    2.484 |  0.38 |   2.814 |   2.814 |      0 |
 |        573 |   23745437 |   -527.659 |   -691.973 |   48.966 |    2.474 |  0.38 |   3.807 |   3.807 |      0 |
 |        574 |   23786950 |   -527.659 |   -675.315 |   35.205 |    2.464 |  0.38 |   3.506 |   3.506 |      0 |
 |        575 |   23828463 |   -527.659 |   -686.540 |   39.584 |    2.454 |  0.37 |   2.995 |   2.995 |      0 |
 |        576 |   23869976 |   -516.576 |   -669.370 |   42.815 |    2.444 |  0.38 |   3.398 |   3.398 |      0 |
 |        577 |   23911489 |   -516.576 |   -668.320 |   47.782 |    2.434 |  0.37 |   3.808 |   3.808 |      0 |
 |        578 |   23953002 |   -516.576 |   -678.347 |   37.082 |    2.424 |  0.38 |   3.361 |   3.361 |      0 |
 |        579 |   23994515 |   -516.576 |   -674.675 |   35.300 |    2.414 |  0.37 |   3.171 |   3.171 |      0 |
 |        580 |   24036028 |   -516.576 |   -659.592 |   39.870 |    2.404 |  0.37 |   3.922 |   3.922 |      0 |
 |        581 |   24077541 |   -516.576 |   -657.104 |   33.854 |    2.394 |  0.37 |   3.728 |   3.728 |      0 |
 |        582 |   24119054 |   -516.576 |   -665.761 |   45.633 |    2.384 |  0.37 |   3.108 |   3.108 |      0 |
 |        583 |   24160567 |   -516.576 |   -660.025 |   50.331 |    2.374 |  0.36 |   3.124 |   3.124 |      0 |
 |        584 |   24202080 |   -516.576 |   -637.721 |   44.902 |    2.364 |  0.36 |   3.846 |   3.846 |      0 |
 |        585 |   24243593 |   -516.576 |   -663.467 |   31.471 |    2.354 |  0.37 |   3.398 |   3.398 |      0 |
 |        586 |   24285106 |   -502.932 |   -637.487 |   38.091 |    2.344 |  0.36 |   3.555 |   3.555 |      0 |
 |        587 |   24326619 |   -502.932 |   -642.868 |   33.449 |    2.334 |  0.36 |   2.822 |   2.822 |      0 |
 |        588 |   24368132 |   -502.932 |   -649.433 |   34.333 |    2.324 |  0.36 |   3.459 |   3.459 |      0 |
 |        589 |   24409645 |   -502.932 |   -658.990 |   39.121 |    2.314 |  0.37 |   3.519 |   3.519 |      0 |
 |        590 |   24451158 |   -502.932 |   -649.416 |   41.627 |    2.304 |  0.36 |   3.981 |   3.981 |      0 |
 |        591 |   24492671 |   -502.932 |   -644.684 |   33.704 |    2.294 |  0.36 |   3.267 |   3.267 |      0 |
 |        592 |   24534184 |   -502.932 |   -651.509 |   37.391 |    2.284 |  0.35 |   3.981 |   3.981 |      0 |
 |        593 |   24575697 |   -502.932 |   -631.183 |   32.618 |    2.274 |  0.35 |   3.653 |   3.653 |      0 |
 |        594 |   24617210 |   -485.155 |   -633.986 |   38.954 |    2.264 |  0.35 |   3.902 |   3.902 |      0 |
 |        595 |   24658723 |   -485.155 |   -641.004 |   32.296 |    2.254 |  0.35 |   2.834 |   2.834 |      0 |
 |        596 |   24700236 |   -485.155 |   -617.535 |   35.843 |    2.244 |  0.34 |   3.806 |   3.806 |      0 |
 |        597 |   24741749 |   -485.155 |   -621.260 |   31.503 |    2.234 |  0.35 |   3.478 |   3.478 |      0 |
 |        598 |   24783262 |   -485.155 |   -612.601 |   31.427 |    2.224 |  0.35 |   2.579 |   2.579 |      0 |
 |        599 |   24824775 |   -485.155 |   -613.103 |   34.161 |    2.214 |  0.35 |   3.502 |   3.502 |      0 |
 |        600 |   24866288 |   -485.155 |   -639.234 |   31.205 |    2.204 |  0.35 |   3.402 |   3.402 |      0 |
 |        601 |   24907801 |   -485.155 |   -616.286 |   36.807 |    2.194 |  0.35 |   3.706 |   3.706 |      0 |
 |        602 |   24949314 |   -485.155 |   -617.326 |   31.764 |    2.184 |  0.34 |   3.942 |   3.942 |      0 |
 |        603 |   24990827 |   -483.517 |   -603.806 |   34.576 |    2.174 |  0.34 |   3.709 |   3.709 |      0 |
 |        604 |   25032340 |   -483.517 |   -613.746 |   34.379 |    2.164 |  0.34 |   3.805 |   3.805 |      0 |
 |        605 |   25073853 |   -483.517 |   -592.843 |   33.739 |    2.154 |  0.34 |   3.942 |   3.942 |      0 |
 |        606 |   25115366 |   -483.517 |   -614.160 |   32.246 |    2.144 |  0.35 |   3.789 |   3.789 |      0 |
 |        607 |   25156879 |   -483.517 |   -614.857 |   40.059 |    2.134 |  0.34 |   2.973 |   2.973 |      0 |
 |        608 |   25198392 |   -483.517 |   -610.494 |   28.792 |    2.124 |  0.34 |   3.981 |   3.981 |      0 |
 |        609 |   25239905 |   -483.517 |   -592.220 |   35.353 |    2.114 |  0.34 |   3.922 |   3.922 |      0 |
 |        610 |   25281418 |   -483.517 |   -604.336 |   28.866 |    2.104 |  0.34 |   3.535 |   3.535 |      0 |
 |        611 |   25322931 |   -483.517 |   -596.670 |   28.576 |    2.094 |  0.33 |   3.278 |   3.278 |      0 |
 |        612 |   25364444 |   -483.517 |   -584.317 |   32.557 |    2.084 |  0.33 |   2.663 |   2.663 |      0 |
 |        613 |   25405957 |   -483.517 |   -585.884 |   30.003 |    2.074 |  0.33 |   3.341 |   3.341 |      0 |
 |        614 |   25447470 |   -483.517 |   -607.526 |   25.211 |    2.064 |  0.34 |   3.924 |   3.924 |      0 |
 |        615 |   25488983 |   -483.517 |   -597.268 |   30.095 |    2.054 |  0.33 |   3.576 |   3.576 |      0 |
 |        616 |   25530496 |   -483.517 |   -588.526 |   29.841 |    2.044 |  0.33 |   3.673 |   3.673 |      0 |
 |        617 |   25572009 |   -483.517 |   -590.694 |   32.185 |    2.034 |  0.33 |   3.362 |   3.362 |      0 |
 |        618 |   25613522 |   -483.517 |   -591.484 |   38.497 |    2.024 |  0.33 |   2.788 |   2.788 |      0 |
 |        619 |   25655035 |   -483.517 |   -574.964 |   27.155 |    2.014 |  0.32 |   3.571 |   3.571 |      0 |
 |        620 |   25696548 |   -483.517 |   -574.286 |   26.077 |    2.004 |  0.32 |   3.571 |   3.571 |      0 |
 |        621 |   25738061 |   -459.616 |   -575.230 |   27.347 |    1.994 |  0.32 |   3.942 |   3.942 |      0 |
 |        622 |   25779574 |   -459.616 |   -577.141 |   27.771 |    1.984 |  0.32 |   3.496 |   3.496 |      0 |
 |        623 |   25821087 |   -459.616 |   -572.908 |   29.971 |    1.974 |  0.32 |   3.496 |   3.496 |      0 |
 |        624 |   25862600 |   -459.616 |   -573.244 |   28.230 |    1.964 |  0.32 |   3.787 |   3.787 |      0 |
 |        625 |   25904113 |   -459.616 |   -565.027 |   24.699 |    1.954 |  0.32 |   3.942 |   3.942 |      0 |
 |        626 |   25945626 |   -459.616 |   -561.414 |   30.171 |    1.944 |  0.31 |   3.942 |   3.942 |      0 |
 |        627 |   25987139 |   -459.616 |   -551.676 |   27.410 |    1.934 |  0.31 |   3.708 |   3.708 |      0 |
 |        628 |   26028652 |   -459.616 |   -569.871 |   32.086 |    1.924 |  0.31 |   3.555 |   3.555 |      0 |
 |        629 |   26070165 |   -459.616 |   -563.336 |   26.705 |    1.914 |  0.31 |   3.555 |   3.555 |      0 |
 |        630 |   26111678 |   -459.616 |   -546.830 |   27.032 |    1.904 |  0.31 |   3.652 |   3.652 |      0 |
 |        631 |   26153191 |   -459.616 |   -538.880 |   29.822 |    1.894 |  0.30 |   3.786 |   3.786 |      0 |
 |        632 |   26194704 |   -459.616 |   -543.316 |   23.616 |    1.884 |  0.31 |   3.440 |   3.440 |      0 |
 |        633 |   26236217 |   -459.616 |   -554.446 |   26.957 |    1.874 |  0.31 |   3.535 |   3.535 |      0 |
